,,,,,,,,,
,,,,,,,,,
nr 277,13.2.2019,Kuulaja kõrva ei röögita,https://www.facebook.com/events/307339406481456/,,,,,,
1,"Serge Gainsbourg, Jane Birkin",Ballade De Melody Nelson,Histoire De Melody Nelson,1971,,,,,
2,Homeshake,Like Mariah,Helium,2019,,,,,
3,Guess Who,American Woman,"Lenny Kravitz (Austin Powers, American Beauty)",1970,,,,,
4,Jackson C. Frank,My Name Is Carnival,Jackson C. Frank,1965,,,,,
5,Els Himma,Millest Sa Elad Ja Hingad,Killing Me Softly,1974,,,,,
6,Allen Toussaint,Southern Nights,Southern Nights,1975,,,,,
7,Lucio Battisti,Abbracciala Abbracciali Abbracciati,Anima Latina,1974,,,,,
8,Pescado Rabioso,Las Habladurias Del Mundo,Artaud,1973,,,,,
9,A.A.L,You Are Going To Love Me And Scream,2012-2017 (Sample: I Gave To You),2018,,,,,
10,Fugees,Ready Or Not,The Score (Refrään: The Delfonics),1996,,,,,
11,Maarja Nuut,Jaa-Ti-Daa,Une Meeles,2016,,,,,
12,"Tajo Kadajas Ja Noor Eesti, Rein Rannap",Ühes Väikses Eesti Linnas,Vihmade Taga,1977,,,,,
13,Аквариум,Время Луны,Радио Африка,1983,,,,,
14,Gentle Giant,Proclamation,The Power And The Glory,1974,,,,,
15,Beth Harts & Joe Bonamassa,Chocolate Jesus,(Originaal: Tom Waits),2011,,,,,
16,James Brown,Lost Someone,Prisoner Of Love,1963,,,,,
17,Red Hot Chili Peppers,The Brothers Cup,Freaky Styley,1985,,,,,
18,Goran Bregovic,Kalašnjikov,Underground,1995,,,,,
,,,,,,,,,
,,,,,,,,,
nr 278,20.2.2019,Sexwave,https://www.facebook.com/events/406455343258995/,,,,,,
1,Starship,Nothings Gonna Stop Us Now,No Protection,1987,,,,,
2,Belle and Sebastian,The Stars of Track and Field,If You're Feeling Sinister,1996,,,,,
3,Sam & Dave,Soul Man,Soul Men,1967,,,,,
4,Peer Günt,Backseat,Backseat,1986,,,,,
5,Agnes Obel,Familiar,Citizen of Glass,2016,,,,,
6,Neil Diamond,Sweet Caroline,-,1969,,,,,
7,Rainbow,A Light In the Black,Rising,1976,,,,,
8,Johan Johannsson,Children of the New Dawn,Mandy OST,2018,,,,,
9,EPMD,Strictly Business,Strictly Business,1988,,,,,
10,MGMT,Electric Feel,Oracular Spectacular,2007,,,,,
11,The Dream Academy,Life in a Northern Town,The Dream Academy,1985,,,,,
12,Under Marié,What What?,Step Into Light,2007,,,,,
13,Mashina Vremeni,Povorot,kaver: Meie Mees - Rekkamehe Argipäev,1979 (salv.),,,,,
14,The Jam,Going Underground,Mis on laulja hüüdnimi: The Modfather,1980,,,,,
15,Noel Harrison,The Windmills of Your Mind,Film: The Thomas Crown Affair,1968,,,,,
16,Semisonic,Closing Time,Feeling Strangely Fine,1998,,,,,
17,Skinny Puppy,Assimilate,Bites,1985,,,,,
18,Vanessa Williams,Save the Best for Last,The Comfort Zone,1991,,,,,
,,,,,,,,,
,,,,,,,,,
nr 279,27.2.2019,Autorollo,https://www.facebook.com/events/569010416931005/,,,,,,
1,Steppenwolf,Born To Be Wild,Film: Easy Rider,1968,,,,,
2,Maxi Priest,Close To You,Bonafide,1990,,,,,
3,Bobby Womack,Across 110th Street,Across 110th Street,1972,,,,,
4,Violent Femmes,Gone Daddy Gone,Violent Femmes,1983,,,,,
5,Joel Tammik,Kaja,Eemal,2004,,,,,
6,Jimi Hendrix,Machine Gun,Band of Gypsys,1970,,,,,
7,Mitski,Nobody,Be The Cowboy,2018,,,,,
8,The Runaways,Cherry Bomb,The Runaways,1976,,,,,
9,Kristallid,Sa võisid olla väga kena tüdruk,-,1967,,,,,
10,Sylvester,You Make Me Feel (Mighty Real),Step II,1978,,,,,
11,The Future Sound of London,We Have Explosives,Dead Cities,1996,,,,,
12,Steve Miller Band,Fly Like an Eagle,Fly Like an Eagle,1976,,,,,
13,La Roux,In For The Kill,La Roux,2009,,,,,
14,Alabama Shakes,Don't Wanna Fight,Sound & Color,2015,,,,,
15,The Marvelettes,Please Mr. Postman,Kes kaverdas: The Beatles,1961,,,,,
16,Kapell,Kuningalaul,Kogumik: Eesti Pop IX,1988,,,,,
17,Digable Planets,Where I'm From,Reachin' (A New Refutation of Time and Space),1993,,,,,
18,REO Speedwagon,Can't Fight This Feeling,Wheels Are Turnin',1984,,,,,
,,,,,,,,,
19,Mis riigist pärit?,,,,,,,,
,1. Architecture in Helsinki – Austraalia,,,,,,,,
,2. Boards of Canada - Šotimaa,,,,,,,,
,3. The Dresden Dolls - USA,,,,,,,,
,4. I'm From Barcelona - Rootsi,,,,,,,,
,5. Monaco - Inglismaa,,,,,,,,
,6. Phoenix - Prantsusmaa,,,,,,,,
,7. Tokyo Police Club - Kanada,,,,,,,,
,8. Tokio Hotel - Saksamaa,,,,,,,,
,,,,,,,,,
,,,,,,,,,
nr 280,6.3.2019,Mikri Hiir,https://www.facebook.com/events/780174595672274/,,,,,,
1,My Chemical Romance,Welcome to the Black Parade,The Black Parade,2006,,,,,
2,Maxwell,Ascension (Don't Ever Wonder),Maxwell's Urban Hang Suite,1996,,,,,
3,Roger Sanchez,Another Chance,Sämpel: Toto - I Won't Hold You Back,2001,,,,,
4,Sparks,Something For The Girl With Everything,Propaganda,1974,,,,,
5,Phoebe Bridgers,Motion Sickness,Stranger in the Alps,2017,,,,,
6,Can,Little Star of Bethlehem,kompilatsioonalbum Delay 1968,1981,,,,,
7,Fucked Up,Queen of Hearts,David Comes To Life,2011,,,,,
8,"Elina Born, Jüri Pootsmann",Jagatud saladus,,2018,,,,,
9,Spoon,Everything Hits At Once,Girls Can Tell,2001,,,,,
10,Townes Van Zandt,Waiting Around to Die,Townes Van Zandt,1969,,,,,
11,Prodigy,Keep It Thoro,H.N.I.C.,2000,,,,,
12,Blur,Death of a Party,Blur,1997,,,,,
13,Wendy Rene,After Laughter (Comes Tears),Sämpel: Wu-Tang Clan või Ariana Grande,1964,,,,,
14,Rosalia,Malamente,El mar querer,2018,,,,,
15,Kylie Minogue,Slow,Body Language,2003,,,,,
16,Caetano Veloso,Nine Out of Ten,Transa,1972,,,,,
17,Hüsker Dü,Eight Miles High,O: The Byrds,1984,,,,,
18,Michael Zager Band,Let's All Chant,Let's All Chant,1977 (singel),,,,,
,,,,,,,,,
,,,,,,,,,
nr 281,13.3.2019,Lootuste Linnutee,https://www.facebook.com/events/633987413689936/,,,,,,
1,Anna Kaneelina,Washington,Anna Kaneelina,2019,,,,,
2,Whitesnake,Fool For Your Loving,Ready an' Willing,1980,,,,,
3,Space,Female of the Species,Spiders,1996,,,,,
4,Skeeter Davis,The End of the World,Skeeter Davis Sings The End of the World,1963,,,,,
5,Terence Trent D’Arby,Wishing Well,Introducing the Hardline According to Terence Trent D'Arby,1987,,,,,
6,England Dan & John Ford Coley,Love Is The Answer,Dr. Heckle and Mr. Jive; Autor: Todd Rundgren,1979,,,,,
7,N.E.R.D.,Run to the Sun,In Search of...,2001,,,,,
8,"Crosby, Stills & Nash",Suite: Judy Blue Eyes,"Crosby, Stills & Nash",1969,,,,,
9,Guruhark,Saba ja sarved,Saba ja sarved,2001,,,,,
10,Thelma Houston,Don’t Leave Me This Way,Any Way You Like It Lisapunkt: Harold Melvin & The Blue Notes,1976,,,,,
11,Audioslave,What You Are,Audioslave,2002,,,,,
12,Sagat,Fuk Dat,My Poem Is… The World According To Sagat,1994,,,,,
13,Sam Brown,Stop!,Stop!,1988,,,,,
14,Ronan Keating,Life Is A Rollercoaster,Ronan,2000,,,,,
15,Pointer Sisters,Dare Me,Contact,1985,,,,,
16,Josh Wink / Winx,Higher State of Consciousness,Left Above the Clouds,1996,,,,,
17,Maria Peterson & Eva Eensaar,Hällilaul,S: August Sang;  V: Lembit Peterson; F: 1944,2005,,,,,
18,Giuseppe Verdi,"Orjade koor / Va, pensiero",Nabucco,1842,,,,,
,,,,,,,,,
,,,,,,,,,
nr 282,20.3.2019,Softgrunge,https://www.facebook.com/events/415816355656906/,,,,,,
1,Biohazard,Punishment,Urban Dicipline,1992,,,,,
2,Rustin Man,Judgement Train,Drift Code,2019,,,,,
3,Seduction,Two To Make It Right,Nothing Matters Without Love,1989,,,,,
4,Shinichi Atobe,Regret,"From The Heart, It's A Start, A Work Of Art",2017,,,,,
5,Vonda Shepard,Searchin My Soul,Songs From Ally MacBeal,1998,,,,,
6,Apollo 440,Lost In Space,Gettin High On Your Own Supply,1999,,,,,
7,Vast,Pretty when you cry,Visual Audio Sensory Theater,1998,,,,,
8,LES ENFANTS TERRIBLES / UNISTAJAD,HAKKWITT WITH FEET FEAT. VIDIIT FADÜÜT,Les Enfants Terribles / The Dreamers / Unistajad,2018,,,,,
9,Bad Company,Bad Company,Bad Company,1974,,,,,
10,Fuck Yuo Im A Robot,Zukunft,Compensator for the Accelerator,2007,,,,,
11,Airwolf,Theme From Airwolf,Jean - Michael Vincent,1984,,,,,
12,Lil Pump,Racks on Racks,Harverd Dropout,2019,,,,,
13,Warrant,Cherry Pie,Cherry Pie,1990,,,,,
14,BMTH & Grimes,Nihilist Blues,Amo,2019,,,,,
15,Fools Garden,Lemon Tree,Dish of the Day,1995,,,,,
16,Michael Rubini,Grahams Theme,Manhunter OST,1986,,,,,
17,The Cult,The Witch,Cool World soundtrack / Songs from the Cool World,1992,,,,,
18,Taake,Dei Vil Altid Klaga og Kyta,Noregs Vaapen,2011,,,,,
,,,,,,,,,
,,,,,,,,,
nr 283,26.3.2019,Hullud Ponid,https://www.facebook.com/events/2025609387537439/,,,,,,
1,Modeselektor ft Tommy Cash,Who,Who Else,2019,,,,,
2,Moses Sumney,Don't Bother Calling,Aromanticism,2017,,,,,
3,Tricky,Parenthesis,False Idols,2013,sämpel: The Antlers,,,,
4,Patti LaBelle,New Attitude,film: Beverly Hills Cop,1984,,,,,
5,Blue Öyster Cult,Burnin' for You,Fire of Unknown Origin,1981,,,,,
6,Cornelius Brothers and Sister Rose,Too Late to Turn Back Now,film: BlacKkKlansman,1972,,,,,
7,Basement Jaxx,Samba Magic,Summer Daze EP,1995,Originaali/sämpli autor: Airto (Moreira),,,,
8,Todd Terje,Inspector Norse,It's the Arps EP,2012,,,,,
9,James,Pleased To Meet You,Pleased To Meet You,2001,,,,,
10,Norma Tanega,You're Dead,film: What We Do in the Shadows,1966,,,,,
11,Schoolboy Q,Raymond 1969,Habits & Contradictions,2012,"sämpel: Portishead ""Cowboys""",,,,
12,Laura Groves,Dream Story,Committed Language EP,2015,,,,,
13,The Quarrymen,In Spite of All the Danger,Autorid: McCartney / Harrison,1958,,,,,
14,Van McCoy (& The Soul City Symphony),The Hustle,Disco Baby,1975,,,,,
15,Foals,I'm Done with the World (& It's Done with Me),Everything Not Saved Will Be Lost – Part 1,2019,,,,,
16,Janelle Monae,Django Jane,Dirty Computer,2018,,,,,
17,Lisa Loeb & Nine Stories,Stay (I Missed You),film: Reality Bites,1994,,,,,
18,Djerro,Longdong,Djerrexxions,2018,,,,,
,,,,,,,,,
,,,,,,,,,
nr 284,3.4.2019,Tuulispask,https://www.facebook.com/events/529349667588759,,,,,,
1,Sharon Van Etten,Seventeen,Remind me tomorrow,2019,,,,,
2,Ajukaja & Maria Minerva,Igav ja suva,C U Again (EP),2014,,,,,
3,Boy Harsher,Pain,Lesser Man EP / Pain (EP),2014/2015,,,,,
4,Death,Zombie Ritual,Scream Bloody Gore,1987,,,,,
5,Alice Cooper,Elected,Billion Dollar Babies,1973,,,,,
6,Karl Petti,Selges vees,Veemaal,2018,,,,,
7,Dillinja,Silver Blade,Blade Runner OST /  helilooja: Vangelis,1997,,,,,
8,Strapping Young Lad,Detox,City,1997,,,,,
9,Stump,Chaos,A Fierce Pancake,1988,,,,,
10,Scott Walker,Farmer in the city,Tilt,1995,,,,,
11,Alex Cameron,She's mine,Jumping The Shark,2014/2016,,,,,
12,Demi Lovato +1p: Kerli (sõnad),Skyscraper,Unbroken,2011,,,,,
13,Norah Jones  +1p: Tom Waits (or. es.),The Long Way Home,Feels like home,2004,,,,,
14,DakhaBrakha (ДахаБраха),Monakh (Монах),Päritoluriik: Ukraina,2016,,,,,
15,Os Mutantes,A Minha Menina,Os Mutantes,1968,,,,,
16,The Monochrome Sett,The Monochrome Se,Strange Boutique,1979/1980 ,,,,,
17,Paul McCartney,Fuh You,Egypt Station,2018,,,,,
18,Rolf Junior,See,Ööjanune,2009,,,,,
19,"Nimeta kõik WU-Tang Clani liikmed: RZA, GZA, Cappadonna","Ghostface Killah, Ol Dirty Bastard (ODB) Raekwon","
Inspectah Deck, Method Man, Masta Killa, U-God",,,,,,
,,,,,,,,,
,,,,,,,,,
nr 285,10.4.2019,Erinevad Hundid,https://www.facebook.com/events/302003167163309/,,,,,,
1,Alexander Vertinsky,Dorogoi Dlinnoju,,1926,,,,,
2,Queen,I Want it All,Miracle,Freddy ja May,,,,,
3,Simply Red,If You Don´t Know Me By Now,A New Flame,Orig. - Harold Melvin and the Blue Notes,,,,,
4,Ruja,Deti solntsa,Pust budet vsjo,Laulab – Indrek Patte,,,,,
5,Aretha Franklin,"It Isn't, It Wasn't, It Ain't Never Gonna Be",Through The Storm,featuring? (Whitney Houston),,,,,
6,Anthrax,Parasite,Penikufesin EP,orig. artist Kiss,,,,,
7,Aerosmith,F.I.N.E.,Pump,kaasautor peale bändi kuuluvate autorite (Desmond Child).,,,,,
8,Jim Arrow and the Anacrones,Sunday Papers,kassetti väljaandja:Kuldnokk,ans. Kontakt,,,,,
9,Spacemen 3,Suicide,Playing with Fire,Sonic Boom (Pete Kember),,,,,
10,Stone Roses,Elizabeth My Dear,Scarborough Fair,"The Smiths, The Fall",,,,,
11,The Cure,Plainsong,Disintegration,"Lol Tolhurst (trummar ja asutajaliige, kes enne tuuri välja visati)",,,,,
12,Alan Silvestri,Prologue,Back to the Future II,filmi tähistamise kuupäev fännide hulgas - 21.10.2015,,,,,
13,Rosta Aknad,Нате!,asutatud kus? Tartu Levimuusikapäevad,asutatud millal: 1987,,,,,
14,Tom Petty,Free Falling,Full Moon Fever,Jerry Maguire (lisaküsimus: mis filmis T.Cruise laulab seda?),,,,,
15,Johannes Brahms,Ungari tants nr 1,Edison,21 tantsu kokku,,,,,
16,Nirvana,About a Girl,Bleach,MTV unplugged in New York,,,,,
17,JMKE,Lõputu Laupäev,Külmale Maale,Soome/NSVL,,,,,
18,Mötley Crue,Kickstart my Heart,Dr Feelgood,Film: Dirt,,,,,
19,Skyliners,Since I Don't Have You,Film: Lethal Weapon 2,,,,,,
20,Carcass,Slash Dementia,Symphonies of Sickness,Liverpool,,,,,
Lisaküs.,Aasta? 1989,,,,,,,,
,,,,,,,,,
,,,,,,,,,
nr 286,17.4.2019,Kristel Eplik,https://www.facebook.com/events/2057447914549183,,,,,,
1,Mari Kalkun,Kevadaimus 1951,Üü Tulõk,2007,,,,,
2,Spice Mouse,Teenage Crimes,TMW presents: Fat Cat + Õunaviks,2015,,,,,
3,Zebra Island,everything Right,Saturnine,2013,,,,,
4,Hunt,Spring,Fragment of...,2017,,,,,
5,Vul Vulpes,Taboulleh Rasa,Fusion of horizons,2016,,,,,
6,Maarja Nuut,Õdangule,Une meeles,2016,,,,,
7,Hekdik,Poiss ja preester,-,2019,,,,,
8,Naised Köögis,Aasta ema,1 600 000 (youtubi vaatamisi),2017,,,,,
9,Haldi,Kuldne lind,Raba,2017,,,,,
10,Trad Attack!,Aitümakest,Trad attack!,2014,,,,,
11,Space Beach,"What's the matter, dark matter?",prod/autor Taavi Tulev,2017,,,,,
12,Holy Motors,I will try,Slow sundown,2018,,,,,
13,Lenna,Mina jään,Teine,2013,,,,,
14,Sequoia,Game of life,-,2014,,,,,
15,Kadri Voorand,I'm not in love,kit: Mihkel Mälgand,2017,,,,,
16,Kollane Allveelaev G,Olla võib halb aeg ka hea,"Liikmed: Jaak Joala, Ivo Linna, Meelis Punder, Agu Tammeorg, Aarne Saluveer, Karl Madis, Tiit Kõrvits, Harri Kõrvits, Jaan Karp",1991,,,,,
,,,,,,,,,
,,,,,,,,,
nr 287,24.4.2019,Ambitious Outsiders,https://www.facebook.com/events/2260323937562125/,,,,,,
1,Joan Jett & The Blackhearts,Crimson and Clover,I love Rock n Roll + ORIG ESITAJA: Tommy James & The Shondells,1981,,,,,
2,Warlock,I rule the ruins,Triump and agony,1987,,,,,
3,Chrome,Perfumed Metal,Blood On The Moon,1981,,,,,
4,Boots Randolph,Yakety Sax,algversiooni aasta: 1958,1963,,,,,
5,Nublu,Kloogarannas,Curly Strings,2018,,,,,
6,Fat White Family,Feet,Serfs Up,2019,,,,,
7,Alphaville,Sounds like a melody (long version),Forever young,1984,,,,,
8,Viagra Boys,Shrimp Shack,Street Worms,2018,,,,,
9,Easy Cure,I Just Need Myself,hilisem bändinimi: The Cure,1977,,,,,
10,Wham!,Careless whisper,Make It Big,1984,,,,,
11,Gojira,Silvera,Magma,2016,,,,,
12,Wendy & Lisa,Strung out,Eroica,1990,,,,,
13,Judge Dread,Big Six,Reggae & Ska,1980,,,,,
14,(The) Grateful Dead,Morning Dew,(The) Grateful Dead,1967,,,,,
15,Bonnie Tyler,Holding Out For A Hero,Secret Dreams And Forbidden Fire,1986,,,,,
16,Supertramp,Give A Little Bit,Even in the Quietest Moments…,1977,,,,,
17,Audiobooks,Friends In The Bubble Bath,Now! (In a Minute),2018,,,,,
18,3 Doors Down,Kryptonite,3 Doors Down,2000,,,,,
,,,,,,,,,
,,,,,,,,,
nr 288,1.5.2019,Kanye Westons,https://www.facebook.com/events/396089617644966/,,,,,,
1,The Kinks,All Day And All Of The Night,Kinks-Size (US Album) / Kink-Size Hits (UK EP),1965,,,,,
2,Skunk Anansie,Weak,Paranoid And Sunburnt,1996,,,,,
3,Majorlilkween,Bound,Alexandra Elizabeth Ljadov,2019,,,,,
4,Booker T & The M G's,Green Onions,Green Onions,1962,,,,,
5,Edwin Starr,War,War & Peace,1970,,,,,
6,Kerli Veski,Jälle naeratan,Sõnad/Viis I.Must/M.Lepa,,,,,,
7,Bush,Machinehead,Sixteen Stone,1994,,,,,
8,Lords Of The New Church,Dance With Me,Is Nothing Sacred?,1983,,,,,
9,Benny Benassi,Satisfaction,Hypnotica,2003,,,,,
10,Tenacious D,Tribute,Tenacious D,2001,,,,,
11,Fairport Convention,Autopsy,Unhalfbricking,1969,,,,,
12,Patrick Hernandez,Born To Be Alive,Born To Be Alive,1979,,,,,
13,Sinead O’ Connor,Troy,The Lion And The Cobra,1987,,,,,
14,JJ Cale,Don't Go To Strangers,Naturally,1971,,,,,
15,Scarlet,Independent Love Song,Naked,1995,,,,,
16,Busta Rhymes,So Hardcore,When Disaster Strikes...,1997,,,,,
17,Plixid,Questions,Terevisioon,2007,,,,,
18,Crowded House,Don't Dream It's Over,Crowded House,1986,,,,,
,,,,,,,,,
,,,,,,,,,
nr 289,8.5.2019,Ma tean seda lugu küll,https://www.facebook.com/events/376788876266516/,,,,,,
1,Jamie Walters,Hold on,Jamie Walters / seriaal: The Heights,1994,,,,,
2,Lizzo,Juice,Cuz I love you,2019,,,,,
3,Malaria!,Kaltes Klares Wasser,kuulus kaverdaja: Chicks on speed,1982,,,,,
4,Ritchie Valens,La Bamba,Ritchie Valens,1959,,,,,
5,Yawning Man,Catamaran,The Revolt Against Tired Noises / kaver: Kyuss,2018,,,,,
6,Quincy Jones,Ai no corrida,The Dude,1981,,,,,
7,The Claypool Lennon Delirium,Little fishes,South of Reality,2019,,,,,
8,Paula Abdul,Rush Rush,Spellbound/lisa - videos oli Keanu Reeves,1991,,,,,
9,Xploding Plastix,Treat me mean I need the reputation,Amateur Girlfriends Go Proskirt Agents,2001,,,,,
10,Olev Muska,Tuljak,resideerub: Austraalias,1980,,,,,
11,BadBadNotGood,Lavender (Feat Snoop Dogg & Kaytranada Nightfall Remix),kes videos Trumpi mängis? Michael Rapaport,2017,,,,,
12,Propellerheads feat Shirley Bassey,History repeating,Decksanddrumsandrockandroll,1998,,,,,
13,The O'Jays,Now That We Found Love,Ship Ahoy,1973,,,,,
14,Young Fathers,Shame,White Men Are Black Men Too,2015,,,,,
15,George Michael & Mary J Blige,As,originaal: Stevie Wonder,1998,,,,,
16,Estonian Voices,Taat läks lolliks,Taat läks lolliks,2018,,,,,
17,Fine Young Cannibals,Good Thing,The Raw & the Cooked,1988,,,,,
18,The four seasons,Beggin,New Gold Hits,1967,,,,,
,,,,,,,,,
,,,,,,,,,
nr 290,15.5.2019,Lendavad ruudulised sebrad,https://www.facebook.com/events/1309897675835172/1312235698934703/,,,,,,
1,Eric Clapton,Traveling Riverside Blues,Robert Johnson,1937,,,,,
2,Devo,(I Can't Get Me No) Satisfaction,Q: Are We Not Men? A: We Are Devo! - Lisapunkt: Rolling Stones,1978,,,,,
3,Bruce Springsteen,Because the Night,Patti Smith,1978,,,,,
4,Kid Creole and the Coconuts,"Annie, I'm not Your Daddy",Tropical Gangsters,1982,,,,,
5,Nada,Amore Disperato,Smalto,1983,,,,,
6,Eric Idle,Galaxy Song,(Monty Python's) The Meaning of Life - Lisapunkt: Stephen Hawking,1983,,,,,
7,Jennifer Rush ,I Come Undone,Heart over Mind ,1987,,,,,
8,Nino De Angelo, Who's Gonna Love You Tonight,Samuraj,1989,,,,,
9,Tiiu,Magusad huuled,Magusad huuled,1995,,,,,
10,Aphrodite & Micky Finn,Bad Ass!,Urban Takeover,1996,,,,,
11,Third Eye Blind,Semi-Charmed Life,Third Eye Blind,1997,,,,,
12,David Gray,Please Forgive Me,White Ladder,1998,,,,,
13,The Kooks,Naïve,Inside In/Inside Out,2006,,,,,
14,Mark Ronson (ft. Daniel Merriweather),Stop me,Originaal: The Smiths,2007,,,,,
15,Desire,Under Your Spell,"Drive (2011, US) või Oslo, August 31st (2011, NO)",2009,,,,,
16,The xx,Intro,xx,2009,,,,,
17,Paha Polly,Ma olen Tartu,Killud,2010,,,,,
18,Catnap,Joker,Joker,2016,,,,,
,,,,,,,,,
,,,,,,,,,
nr 291,22.5.2019,Liiga Palju Möla,https://www.facebook.com/events/439172656849345/,,,,,,
1,Meshuggah,Combustion,Obzen,2008,,,,,
2,Spin Doctors,Two Princes,Pocket Full of Kryptonite,1991,,,,,
3,Billie Eilish,Bury a Friend,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,,,,,
4,Thomas Newman,Dead Already,Film: American Beauty,1999,,,,,
5,Katatonia,Saw You Drown,Discouraged Ones,1998,,,,,
6,Catapulta,Šepot,Badminton,2018,,,,,
7,Deftones,Wax and Wane,Cocteau Twins,Or: 1982,,,,,
8,Heidy Tamme,Keegi tulla võib,helilooja: Rein Rannap; lauluvõistlus: Aastalõpu Võistluskontsert,,,,,,
9,Oligarkh,Veru V Lubov Tvoyu / Верю в любовь твою,Zemlya i Volya / Земля И Воля,2013,,,,,
10,Astrud Gilberto,Black Magic,That Girl From Ipanema,1977,,,,,
11,Stromae,Alors on Danse,"Mis riigist? Belgia, album: Cheese",2009,,,,,
12,Sunn 0))),It Took The Night To Believe,Black One,2005,,,,,
13,The Moldy Peaches,Steak for Chicken,The Moldy Peaches,2001,,,,,
14,Psychic TV,Are you experienced?,Originaal: Jimi Hendrix,Or: 1967,,,,,
15,Carrot Lights,Truth,laulja: Laura Põldvere,2014,,,,,
16,Dionne Warwick,What the World Needs Now Is Love,Here where there is love,1966,,,,,
17,"Marko Matvere, Rain Simmul, Evelin Pang",Võõras maa,etendus: Kaotajad,esiet. 2003,,,,,
18,A Perfect Circle,Imagine,Emotive / Originaal: John Lennon,Kaver: 2004,,,,,
,,,,,,,,,
,,,,,,,,,
nr 292,29.5.2019,Karini saiad,https://www.facebook.com/events/427102391173888/,,,,,,
1,Ol' Dirty Bastard,Goin' down,Return to the 36 Chambers: The Dirty Version,1995,,,,,
2,Gnarls Barkley,Crazy,St. Elsewhere,2006,,,,,
3,The Misfits,"Mommy, Can I Go Out and Kill Tonight?",Walk Among Us,1982,,,,,
4,Prince (Juke rmx),Let's Go Crazy,Purple Rain,1984,,,,,
5,Erich Krieger,Hullud Mind Veetlevad Naised,Erich Krieger,1991,,,,,
6,Shakin' Stevens,You Drive Me Crazy,Shaky,1981,,,,,
7,t.A.T.u.,Я сошла с ума,200 Po Vstrechnoy,2001,,,,,
8,Charles Manson,Cease To Exist,LlE: The Love And Terror Cult,1970,,,,,
9,Gravediggaz,Diary Of A Madman,6 Feet Deep,1994,,,,,
10,The Sonics,Psycho,Here Are The Sonics,1965,,,,,
11,Huey Lewis & The News,Hip To Be Square,Fore!,1986,,,,,
12,Pink Floyd,See Emily Play,The Piper At The Gates Of Dawn (US version),1967,,,,,
13,Patsy Cline,Crazy,Showcase,1961,,,,,
14,Ava Max,Sweet But Psycho,,2018,,,,,
15,Kuuluud,Üheksanda maailma imelik,"Kummuli Kaheksa, Üheksanda Maailma Imelik",2008,,,,,
16,Ricky Martin,Livin La Vida Loca,Ricky Martin,1999,,,,,
,,,,,,,,,
,Tekstiülesanne: muusikute hullud tembud,,,,,,,,
1, ,Onu Bella,,,,,,,
2,"Väitis, et on korduvalt kohtunud ufodega",Gunnar Graps,,,,,,,
3,"Astus ühe erakonna liikmeks ja kahe päeva pärast sealt jälle välja, kuna kooseluseaduse vastu ei ole miagi",Siiri Sisask,,,,,,,
